Condition_ID,x1_CeilingHeight,x2_GridModule,x3_OuterFurniture,x4_VisualBoundary,x5_PhysicalBoundary,x6_InnerFurniture
300,8.5,8.0,Rotated,Translucent,Open,Chaos
41,2.8,6.5,Chaos,Solid,Open,Rotated
248,8.5,6.5,Rotated,Color,Closed,Rotated
76,2.8,8.0,Rotated,Solid,Open,Strict
224,8.5,6.5,Strict,Translucent,Closed,Rotated
127,4.0,6.5,Rotated,Solid,Closed,Strict
257,8.5,6.5,Chaos,Solid,Open,Rotated
212,4.0,8.0,Chaos,Color,Closed,Rotated
101,2.8,8.0,Chaos,Translucent,Open,Rotated
192,4.0,8.0,Rotated,Translucent,Open,Chaos
29,2.8,6.5,Rotated,Translucent,Open,Rotated
278,8.5,8.0,Strict,Translucent,Closed,Rotated
45,2.8,6.5,Chaos,Translucent,Closed,Chaos
143,4.0,6.5,Rotated,Color,Open,Rotated
226,8.5,6.5,Strict,Translucent,Open,Strict
245,8.5,6.5,Rotated,Translucent,Open,Rotated
96,2.8,8.0,Chaos,Solid,Open,Chaos
153,4.0,6.5,Chaos,Translucent,Closed,Chaos
20,2.8,6.5,Rotated,Solid,Closed,Rotated
215,4.0,8.0,Chaos,Color,Open,Rotated
320,8.5,8.0,Chaos,Color,Closed,Rotated
88,2.8,8.0,Rotated,Color,Open,Strict
256,8.5,6.5,Chaos,Solid,Open,Strict
309,8.5,8.0,Chaos,Solid,Closed,Chaos
298,8.5,8.0,Rotated,Translucent,Open,Strict
196,4.0,8.0,Rotated,Color,Open,Strict
60,2.8,8.0,Strict,Solid,Open,Chaos
291,8.5,8.0,Rotated,Solid,Closed,Chaos
43,2.8,6.5,Chaos,Translucent,Closed,Strict
4,2.8,6.5,Strict,Solid,Open,Strict
288,8.5,8.0,Strict,Color,Open,Chaos
283,8.5,8.0,Strict,Color,Closed,Strict
54,2.8,6.5,Chaos,Color,Open,Chaos
297,8.5,8.0,Rotated,Translucent,Closed,Chaos
77,2.8,8.0,Rotated,Solid,Open,Rotated
318,8.5,8.0,Chaos,Translucent,Open,Chaos
89,2.8,8.0,Rotated,Color,Open,Rotated
259,8.5,6.5,Chaos,Translucent,Closed,Strict
177,4.0,8.0,Strict,Color,Closed,Chaos
125,4.0,6.5,Strict,Color,Open,Rotated
301,8.5,8.0,Rotated,Color,Closed,Strict
72,2.8,8.0,Strict,Color,Open,Chaos
44,2.8,6.5,Chaos,Translucent,Closed,Rotated
83,2.8,8.0,Rotated,Translucent,Open,Rotated
221,8.5,6.5,Strict,Solid,Open,Rotated
1,2.8,6.5,Strict,Solid,Closed,Strict
187,4.0,8.0,Rotated,Translucent,Closed,Strict
162,4.0,6.5,Chaos,Color,Open,Chaos
150,4.0,6.5,Chaos,Solid,Open,Chaos
156,4.0,6.5,Chaos,Translucent,Open,Chaos
31,2.8,6.5,Rotated,Color,Closed,Strict
146,4.0,6.5,Chaos,Solid,Closed,Rotated
321,8.5,8.0,Chaos,Color,Closed,Chaos
319,8.5,8.0,Chaos,Color,Closed,Strict
271,8.5,8.0,Strict,Solid,Closed,Strict
312,8.5,8.0,Chaos,Solid,Open,Chaos
233,8.5,6.5,Strict,Color,Open,Rotated
205,4.0,8.0,Chaos,Translucent,Closed,Strict
222,8.5,6.5,Strict,Solid,Open,Chaos
168,4.0,8.0,Strict,Solid,Open,Chaos
228,8.5,6.5,Strict,Translucent,Open,Chaos
51,2.8,6.5,Chaos,Color,Closed,Chaos
175,4.0,8.0,Strict,Color,Closed,Strict
217,8.5,6.5,Strict,Solid,Closed,Strict
324,8.5,8.0,Chaos,Color,Open,Chaos
167,4.0,8.0,Strict,Solid,Open,Rotated
37,2.8,6.5,Chaos,Solid,Closed,Strict
164,4.0,8.0,Strict,Solid,Closed,Rotated
97,2.8,8.0,Chaos,Translucent,Closed,Strict
106,2.8,8.0,Chaos,Color,Open,Strict
75,2.8,8.0,Rotated,Solid,Closed,Chaos
25,2.8,6.5,Rotated,Translucent,Closed,Strict
307,8.5,8.0,Chaos,Solid,Closed,Strict
178,4.0,8.0,Strict,Color,Open,Strict
91,2.8,8.0,Chaos,Solid,Closed,Strict
272,8.5,8.0,Strict,Solid,Closed,Rotated
78,2.8,8.0,Rotated,Solid,Open,Chaos
137,4.0,6.5,Rotated,Translucent,Open,Rotated
282,8.5,8.0,Strict,Translucent,Open,Chaos
184,4.0,8.0,Rotated,Solid,Open,Strict
174,4.0,8.0,Strict,Translucent,Open,Chaos
207,4.0,8.0,Chaos,Translucent,Closed,Chaos
84,2.8,8.0,Rotated,Translucent,Open,Chaos
21,2.8,6.5,Rotated,Solid,Closed,Chaos
154,4.0,6.5,Chaos,Translucent,Open,Strict
237,8.5,6.5,Rotated,Solid,Closed,Chaos
128,4.0,6.5,Rotated,Solid,Closed,Rotated
